condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,7,12,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-118.89491544725423,147.12039654349945,-68.10457402799122,25.852694731553363,0.5358351673913031
A_PA1_to_C1,1D,7,13,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-118.52275861486254,147.5622565379044,-68.26662043322331,26.27551980928399,0.40492957057067613
A_PA1_to_C1,1D,7,14,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-118.15060178247084,148.00411653230935,-68.42866683845538,26.705131671895252,0.271922801960379
A_PA1_to_C1,1D,7,15,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-117.77844495007915,148.4459765267143,-68.59071324368746,27.141208041987568,0.13691463784511093
A_PA1_to_C1,1D,7,16,5.0,0.6,0.6,-120.19746436062516,145.57388656308214,-67.53741160967894,-117.19,127.13,-51.8,-117.40628811768745,148.88783652111925,-68.75275964891955,27.583442322227274,0.0
A_PA1_to_C1,1D,8,1,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-122.08927387159588,143.3504922409709,-66.7225828029819,22.161822689373388,1.7830689034272797
A_PA1_to_C1,1D,8,2,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-121.71526140501737,143.79099792686836,-66.88404306290951,22.4796785005468,1.6846615315469666
A_PA1_to_C1,1D,8,3,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-121.34124893843887,144.2315036127658,-67.0455033228371,22.808890943241114,1.5827381746756615
A_PA1_to_C1,1D,8,4,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-120.96723647186036,144.67200929866323,-67.20696358276471,23.148975498569833,1.4774488386605782
A_PA1_to_C1,1D,8,5,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-120.59322400528185,145.11251498456068,-67.36842384269231,23.499460147120544,1.3689396595427112
A_PA1_to_C1,1D,8,6,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-120.21921153870336,145.55302067045812,-67.52988410261992,23.859886583528176,1.2573525275279644
A_PA1_to_C1,1D,8,7,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-119.84519907212486,145.99352635635555,-67.69134436254751,24.229811149729322,1.1428247980539252
A_PA1_to_C1,1D,8,8,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-119.47118660554635,146.434032042253,-67.85280462247512,24.608805515999112,1.0254890809425357
A_PA1_to_C1,1D,8,9,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-119.09717413896784,146.87453772815044,-68.01426488240271,24.99645713890248,0.9054730986195114
A_PA1_to_C1,1D,8,10,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-118.72316167238934,147.3150434140479,-68.17572514233032,25.392369524518774,0.7828996046206589
A_PA1_to_C1,1D,8,11,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-118.34914920581083,147.7555490999453,-68.33718540225792,25.796162323927742,0.6578863540296469
A_PA1_to_C1,1D,8,12,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-117.97513673923234,148.19605478584276,-68.49864566218552,26.207471286164754,0.530546118042956
A_PA1_to_C1,1D,8,13,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-117.60112427265383,148.6365604717402,-68.66010592211312,26.625948091812067,0.4009867354896084
A_PA1_to_C1,1D,8,14,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-117.22711180607533,149.07706615763763,-68.82156618204073,27.051260088221223,0.2693111948056579
A_PA1_to_C1,1D,8,15,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-116.85309933949682,149.51757184353508,-68.98302644196832,27.483089945151928,0.13561774064754673
A_PA1_to_C1,1D,8,16,5.0,0.6,0.6,-119.2841803722571,146.65428488520172,-67.93353475243892,-116.15,128.08,-51.8,-116.47908687291832,149.95807752943253,-69.14448670189593,27.9211352474435,0.0
A_PA1_to_C1,1D,9,1,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-121.18643147870145,144.43859769952581,-67.12203614751091,22.57305018978121,1.7618904568511793
A_PA1_to_C1,1D,9,2,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-120.8103639740046,144.87759041242523,-67.28284233499222,22.88645532130473,1.6648610043671175
A_PA1_to_C1,1D,9,3,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-120.43429646930775,145.31658312532468,-67.44364852247354,23.211141279087823,1.5643390360132186
A_PA1_to_C1,1D,9,4,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-120.05822896461089,145.7555758382241,-67.60445470995485,23.5466414119184,1.460469025848953
A_PA1_to_C1,1D,9,5,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-119.68216145991404,146.19456855112355,-67.76526089743616,23.892500163967096,1.3533920128307813
A_PA1_to_C1,1D,9,6,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-119.30609395521718,146.63356126402297,-67.92606708491749,24.24827429713018,1.2432452223778139
A_PA1_to_C1,1D,9,7,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-118.93002645052033,147.07255397692242,-68.0868732723988,24.613533852183057,1.1301617688010719
A_PA1_to_C1,1D,9,8,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-118.55395894582348,147.51154668982184,-68.24767945988012,24.987862873728464,1.014270430861318
A_PA1_to_C1,1D,9,9,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-118.17789144112662,147.9505394027213,-68.40848564736143,25.37085992432961,0.895695492594708
A_PA1_to_C1,1D,9,10,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-117.80182393642977,148.3895321156207,-68.56929183484274,25.762138412865696,0.774556641654744
A_PA1_to_C1,1D,9,11,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-117.42575643173292,148.82852482852016,-68.73009802232406,26.161326761220412,0.6509689177059155
A_PA1_to_C1,1D,9,12,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-117.04968892703606,149.26751754141958,-68.89090420980538,26.568068432067914,0.5250427038212404
A_PA1_to_C1,1D,9,13,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-116.67362142233921,149.70651025431903,-69.0517103972867,26.982021838897488,0.3968837543384005
A_PA1_to_C1,1D,9,14,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-116.29755391764235,150.14550296721845,-69.21251658476801,27.402860157626552,0.26659325318389016
A_PA1_to_C1,1D,9,15,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-115.9214864129455,150.5844956801179,-69.37332277224932,27.83027105728821,0.13426789725148858
A_PA1_to_C1,1D,9,16,5.0,0.6,0.6,-118.36592519347505,147.73104304627157,-68.32808255362077,-115.1,129.02,-51.8,-115.54541890824865,151.02348839301732,-69.53412895973064,28.263956365410518,0.0
A_PA1_to_C1,1D,10,1,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-120.27748399159442,145.5222827577081,-67.51957507576186,22.986574075187715,1.7420494098328438
A_PA1_to_C1,1D,10,2,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-119.89949650640546,145.95984934212427,-67.67976541642845,23.29589738595112,1.6462836789463413
A_PA1_to_C1,1D,10,3,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-119.52150902121649,146.39741592654045,-67.83995575709505,23.61641552648151,1.5470520564911112
A_PA1_to_C1,1D,10,4,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-119.14352153602752,146.83498251095662,-68.00014609776164,23.94767900282007,1.4444937046835076
A_PA1_to_C1,1D,10,5,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-118.76553405083855,147.2725490953728,-68.16033643842823,24.289248175371377,1.3387447348533819
A_PA1_to_C1,1D,10,6,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-118.38754656564959,147.710115679789,-68.32052677909483,24.640694475348205,1.2299378308357882
A_PA1_to_C1,1D,10,7,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-118.00955908046062,148.14768226420517,-68.48071711976142,25.001601379314245,1.1182019472549705
A_PA1_to_C1,1D,10,8,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-117.63157159527165,148.58524884862135,-68.64090746042802,25.37156516324527,1.0036620760688955
A_PA1_to_C1,1D,10,9,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-117.2535841100827,149.02281543303752,-68.80109780109461,25.750195458199403,0.8864390745351072
A_PA1_to_C1,1D,10,10,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-116.87559662489373,149.4603820174537,-68.96128814176122,26.137115629658645,0.7666495477675408
A_PA1_to_C1,1D,10,11,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-116.49760913970476,149.89794860186987,-69.1214784824278,26.531963002024906,0.6444057792330948
A_PA1_to_C1,1D,10,12,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-116.1196216545158,150.33551518628607,-69.2816688230944,26.934388948767566,0.5198157028421768
A_PA1_to_C1,1D,10,13,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-115.74163416932683,150.77308177070225,-69.441859163761,27.344058867442573,0.3929829106827327
A_PA1_to_C1,1D,10,14,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-115.36364668413786,151.21064835511842,-69.60204950442758,27.760652057342547,0.2640066908994587
A_PA1_to_C1,1D,10,15,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-114.9856591989489,151.6482149395346,-69.76223984509419,28.183861515972396,0.1329820907044592
A_PA1_to_C1,1D,10,16,5.0,0.6,0.6,-117.44257785267718,148.80403214082943,-68.72100263076132,-114.05,129.95,-51.8,-114.60767171375993,152.08578152395077,-69.92243018576077,28.6133936689478,0.0
A_PA1_to_C1,1D,11,1,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-119.36313689223428,146.6020215262874,-67.91540842224012,23.398829529183924,1.722474041556377
A_PA1_to_C1,1D,11,2,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-118.98337494251598,147.03825926105432,-68.07502515166273,23.70414160513476,1.627950179032898
A_PA1_to_C1,1D,11,3,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-118.60361299279766,147.47449699582123,-68.23464188108534,24.020562756454122,1.529986974290062
A_PA1_to_C1,1D,11,4,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-118.22385104307936,147.91073473058816,-68.39425861050795,24.34765986778241,1.4287185187704674
A_PA1_to_C1,1D,11,5,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-117.84408909336106,148.3469724653551,-68.55387533993056,24.68500854643752,1.3242762033973694
A_PA1_to_C1,1D,11,6,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-117.46432714364276,148.78321020012203,-68.71349206935317,25.032194327269124,1.2167883455547672
A_PA1_to_C1,1D,11,7,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-117.08456519392445,149.21944793488896,-68.87310879877577,25.388813653627764,1.1063798853818136
A_PA1_to_C1,1D,11,8,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-116.70480324420615,149.6556856696559,-69.03272552819838,25.754474652749316,0.9931721457156986
A_PA1_to_C1,1D,11,9,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-116.32504129448785,150.0919234044228,-69.19234225762101,26.128797724724677,0.8772826497480946
A_PA1_to_C1,1D,11,10,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-115.94527934476955,150.52816113918973,-69.35195898704362,26.51141596444914,0.758824990390675
A_PA1_to_C1,1D,11,11,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-115.56551739505123,150.96439887395667,-69.51157571646623,26.901975435653785,0.6379087454356771
A_PA1_to_C1,1D,11,12,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-115.18575544533293,151.4006366087236,-69.67119244588883,27.30013531543371,0.5146394328103128
A_PA1_to_C1,1D,11,13,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-114.80599349561463,151.83687434349054,-69.83080917531144,27.70556792670856,0.3891185005270774
A_PA1_to_C1,1D,11,14,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-114.42623154589633,152.27311207825747,-69.99042590473405,28.117958674874203,0.2614433462962289
A_PA1_to_C1,1D,11,15,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-114.04646959617801,152.70934981302437,-70.15004263415666,28.537005903605294,0.13170736216895662
A_PA1_to_C1,1D,11,16,5.0,0.6,0.6,-116.514922269347,149.87380453703935,-69.1125338929097,-112.99,130.88,-51.8,-113.66670764645971,153.1455875477913,-70.30965936357927,28.962420683411022,0.0
A_PA1_to_C1,1D,12,1,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-118.44462504747611,147.6787097366813,-68.30992247579324,23.82434404686448,1.7030554962048683
A_PA1_to_C1,1D,12,2,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-118.0630599685308,148.1135863659594,-68.46895205743502,24.12572528064118,1.6097486126826697
A_PA1_to_C1,1D,12,3,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-117.68149488958548,148.54846299523751,-68.6279816390768,24.438123319325705,1.5130309536472133
A_PA1_to_C1,1D,12,4,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-117.29992981064017,148.98333962451565,-68.78701122071857,24.761121186734933,1.4130316138920342
A_PA1_to_C1,1D,12,5,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-116.91836473169485,149.41821625379376,-68.94604080236036,25.09430958360433,1.309877311455689
A_PA1_to_C1,1D,12,6,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-116.53679965274954,149.85309288307187,-69.10507038400213,25.43728807344403,1.2036920204836452
A_PA1_to_C1,1D,12,7,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-116.15523457380422,150.28796951235,-69.26409996564391,25.789666061912875,1.0945966680165107
A_PA1_to_C1,1D,12,8,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-115.77366949485891,150.7228461416281,-69.42312954728568,26.15106358522694,0.9827088899007013
A_PA1_to_C1,1D,12,9,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-115.39210441591358,151.15772277090622,-69.58215912892747,26.52111192412914,0.8681428407049729
A_PA1_to_C1,1D,12,10,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-115.01053933696826,151.59259940018433,-69.74118871056925,26.899454060366853,0.7510090523960837
A_PA1_to_C1,1D,12,11,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-114.62897425802295,152.02747602946246,-69.90021829221102,27.2857449925669,0.631414336544676
A_PA1_to_C1,1D,12,12,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-114.24740917907764,152.46235265874057,-70.0592478738528,27.67965192795949,0.5094617249680233
A_PA1_to_C1,1D,12,13,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-113.86584410013232,152.89722928801868,-70.21827745549459,28.080854365681144,0.3852504439396469
A_PA1_to_C1,1D,12,14,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-113.484279021187,153.33210591729681,-70.37730703713636,28.489044086458865,0.2588759173830777
A_PA1_to_C1,1D,12,15,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-113.10271394224169,153.76698254657492,-70.53633661877814,28.903925062416672,0.1304297947955213
A_PA1_to_C1,1D,12,16,5.0,0.6,0.6,-115.58288695538624,150.94028445626716,-69.50264433810658,-111.92,131.79,-51.8,-112.72114886329638,154.20185917585303,-70.69536620041991,29.3252132996062,0.0
A_PA1_to_C1,1D,13,1,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-117.52349418949677,148.7535110353933,-68.70361937720469,24.251116658701342,1.6822847537610643
A_PA1_to_C1,1D,13,2,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-117.13988156102133,149.18682873695207,-68.8619769497738,24.548219628296838,1.590302410233047
A_PA1_to_C1,1D,13,3,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-116.7562689325459,149.62014643851086,-69.02033452234294,24.85625705218418,1.4949347867385132
A_PA1_to_C1,1D,13,4,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-116.37265630407046,150.05346414006962,-69.17869209491205,25.174827553916074,1.3963061484314254
A_PA1_to_C1,1D,13,5,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-115.98904367559501,150.4867818416284,-69.33704966748118,25.503536423299604,1.2945386966098988
A_PA1_to_C1,1D,13,6,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-115.60543104711958,150.92009954318718,-69.4954072400503,25.84199678468608,1.1897522070165625
A_PA1_to_C1,1D,13,7,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-115.22181841864415,151.35341724474597,-69.65376481261941,26.18983057495567,1.082063727056937
A_PA1_to_C1,1D,13,8,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-114.83820579016871,151.78673494630473,-69.81212238518854,26.546669344195323,0.9715873279115339
A_PA1_to_C1,1D,13,9,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-114.45459316169327,152.22005264786353,-69.97047995775766,26.91215489319272,0.8584339071693066
A_PA1_to_C1,1D,13,10,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-114.07098053321783,152.6533703494223,-70.12883753032679,27.285939762455566,0.7427110374284869
A_PA1_to_C1,1D,13,11,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-113.6873679047424,153.08668805098108,-70.28719510289591,27.667687587608597,0.624522856266557
A_PA1_to_C1,1D,13,12,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-113.30375527626697,153.52000575253984,-70.44555267546502,28.0570733358037,0.5039699930482602
A_PA1_to_C1,1D,13,13,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-112.92014264779152,153.95332345409864,-70.60391024803415,28.45378343728343,0.3811495281938537
A_PA1_to_C1,1D,13,14,5.0,0.6,0.6,-114.64639947593099,152.00339379708413,-69.8913011714731,-110.84,132.7,-51.8,-112.53653001931609,154.3866411556574,-70.76226782060327,28.857515825534616,0.2561549807476666
